,longitude,county,state,fips,latitude,principal component 1,principal component 2,class
853,-95.62132575,Mills,Iowa,19129,41.03343678,0.09442807790706605,-1.3385920966505054,4
854,-92.78902036,Mitchell,Iowa,19131,43.35637158,-0.9587167406148102,1.4942728184743848,2
855,-95.95990234,Monona,Iowa,19133,42.05165406,-1.1659595045938365,0.1132644819877644,5
856,-92.86898187,Monroe,Iowa,19135,41.02980113,0.42167208427551817,0.29611037603707874,5
857,-95.15635945,Montgomery,Iowa,19137,41.03015919,-0.7143535780840422,2.0698481364299206,2
858,-91.11270001,Muscatine,Iowa,19139,41.48393029,-0.771857010691431,0.02879960257751593,5
859,-95.62492771,O'Brien,Iowa,19141,43.08377094,0.1518940792329283,-1.6997353044851733,4
860,-95.62367552,Osceola,Iowa,19143,43.37858671,0.3973422292741822,-2.8566644859155597,4
861,-95.15018351,Page,Iowa,19145,40.73914548,-0.9237889802951661,1.6686925065921472,2
862,-94.67813985,Palo Alto,Iowa,19147,43.08209649,0.2302400231779875,-1.4101719072506866,4
863,-96.21414189,Plymouth,Iowa,19149,42.7378201,-0.8208027414849082,-0.4582377556233428,5
864,-94.67875215,Pocahontas,Iowa,19151,42.73417206,-0.9624358047411719,0.8103469180176714,5
865,-93.57353895,Polk,Iowa,19153,41.68550432,-1.6833715703457548,2.239556870261518,2
866,-95.54229436,Pottawattamie,Iowa,19155,41.33662866,-0.9609226784407662,2.176967266750993,2
867,-92.53146055,Poweshiek,Iowa,19157,41.68645001,-0.5474441932811722,1.9647657018864275,2
869,-95.10535572,Sac,Iowa,19161,42.38625201,-1.5915876746476452,2.874757846436797,2
870,-90.62324364,Scott,Iowa,19163,41.63709919,2.76001776318964,3.5500860958502582,0
871,-95.31018598,Shelby,Iowa,19165,41.68509871,-1.208568508841021,2.633000611202924,2
872,-96.17786352,Sioux,Iowa,19167,43.0826415,-0.23209996958327803,-1.2564001936243574,4
873,-93.46505557,Story,Iowa,19169,42.03624596,-0.2539648734018094,1.4983447724053334,2
874,-92.53256107,Tama,Iowa,19171,42.07981773,-1.3265191187467964,0.542414561901435,5
875,-94.69640788,Taylor,Iowa,19173,40.73739971,0.24731051128109033,-1.894668827144843,4
876,-94.24236878,Union,Iowa,19175,41.0277424,-1.213643590501238,3.099210512945995,2
877,-91.94998211,Van Buren,Iowa,19177,40.7532199,-1.299783807123715,1.9849078703224365,2
878,-92.40947059,Wapello,Iowa,19179,41.03058816,-1.3132329500365694,3.210185655739983,2
879,-93.56136602,Warren,Iowa,19181,41.33437659,-0.837533948853385,0.45573897855913487,5
880,-91.71786886,Washington,Iowa,19183,41.33561045,-1.2379243689028807,3.0702462414355276,2
881,-93.32736738,Wayne,Iowa,19185,40.7395073,-1.0758558217103067,1.9604660350603833,2
882,-94.18180781,Webster,Iowa,19187,42.42799141,-0.06705525671924391,-1.3463524625237089,4
883,-93.7341315,Winnebago,Iowa,19189,43.37752685,-1.2692270429196006,2.7607132460287347,2
884,-91.84368022,Winneshiek,Iowa,19191,43.290628,-0.6220084337974703,-0.4050078300431537,5
885,-96.04479354,Woodbury,Iowa,19193,42.38971637,-0.34853220557892145,-0.33035716717246877,5
886,-93.26085102,Worth,Iowa,19195,43.37738988,-1.1567625810569258,1.736519542393986,2
887,-93.73515191,Wright,Iowa,19197,42.73309128,-1.820958726472939,3.366143342462159,2
888,-95.30138388,Allen,Kansas,20001,37.88571815,-0.9217157155391338,1.9964587941172156,2
889,-95.29334838,Anderson,Kansas,20003,38.21419125,-0.9040516456054362,1.7058007386200271,2
890,-95.31349547,Atchison,Kansas,20005,39.53175603,-0.39230179248574615,0.21343987071384357,5
892,-98.75646336,Barton,Kansas,20009,38.47897721,-1.3938177670142338,3.318407184410116,2
893,-94.84933983,Bourbon,Kansas,20011,37.85525105,-0.7613674858553735,1.058241619776483,2
894,-95.56421625,Brown,Kansas,20013,39.82649258,0.38247181701132,-1.1942724074019555,4
895,-96.83905422,Butler,Kansas,20015,37.78124853,-1.213291325706154,2.271721308711107,2
897,-96.24538723,Chautauqua,Kansas,20019,37.15002896,-0.12656017137697326,0.5716128278688167,5
898,-94.84629756,Cherokee,Kansas,20021,37.16933413,3.260835933101491,0.8234861524930291,0
901,-97.16519768,Clay,Kansas,20027,39.34973253,-1.2263529544230218,2.425421145746863,2
902,-97.6492656,Cloud,Kansas,20029,39.480305,-1.1014170660348297,1.4843073971166356,2
903,-95.73411232,Coffey,Kansas,20031,38.23687023,-0.9305999480245513,1.1410569133091368,2
905,-96.83753582,Cowley,Kansas,20035,37.23771642,-1.3907569686628076,2.4202882693570884,2
906,-94.85180321,Crawford,Kansas,20037,37.50735023,-1.3799625319622133,2.5689977819124867,2
908,-97.15270448,Dickinson,Kansas,20041,38.86649876,1.6260006593661718,-1.6897023857411229,0
909,-95.14680698,Doniphan,Kansas,20043,39.78806512,-0.9285578160590147,-1.2286051673858398,5
910,-95.2926263,Douglas,Kansas,20045,38.88466137,-0.9920099563781372,-0.39937238828802735,5
913,-99.3172635,Ellis,Kansas,20051,38.91474721,-0.6078359921466847,-0.34827223764646237,5
914,-98.20476133,Ellsworth,Kansas,20053,38.69665129,-1.2409663729629332,-0.40438920430423514,5
915,-100.7370095,Finney,Kansas,20055,38.04428699,-0.5611811631452026,-2.3471074948673,4
916,-99.88796889,Ford,Kansas,20057,37.69172105,0.042513056735879275,3.2505042261117416,2
917,-95.28595499,Franklin,Kansas,20059,38.56453747,-0.6769378933402979,0.5189501498273701,5
918,-96.75255067,Geary,Kansas,20061,39.00237157,-0.5263951641369189,-0.032687334156375814,5
921,-101.3080367,Grant,Kansas,20067,37.56226601,-1.1893510478066156,-2.1503344571201044,4
922,-100.4378924,Gray,Kansas,20069,37.73818844,-0.9552719613995919,-1.1393346585209903,5
924,-96.23261998,Greenwood,Kansas,20073,37.87783139,-0.9173953318365217,-1.501876623607839,4
926,-98.07548188,Harper,Kansas,20077,37.19161725,-0.44369318269826125,-0.2485706073388236,5
927,-97.42724158,Harvey,Kansas,20079,38.04322583,0.06616364059163017,1.0903310911415658,5
930,-95.79367694,Jackson,Kansas,20085,39.41683005,-1.1448162934041388,-0.44199897689706596,5
931,-95.38344686,Jefferson,Kansas,20087,39.23576977,-1.397729455596821,-0.32364628573033427,5
933,-94.82232293,Johnson,Kansas,20091,38.88377176,-0.4312337863423197,0.3459750796562579,5
935,-98.13634934,Kingman,Kansas,20095,37.55889504,-1.8246400354147387,0.6939857903449035,5
937,-95.29758186,Labette,Kansas,20099,37.19131264,-1.539333006142919,0.5330443552782952,5
939,-95.03799435,Leavenworth,Kansas,20103,39.19931406,-1.1073447862178765,-1.1465806122612288,5
941,-94.84299831,Linn,Kansas,20107,38.21228125,-1.131176341736659,-0.8378145593231915,5
943,-96.15265191,Lyon,Kansas,20111,38.45620834,-1.0505172472364508,-1.0557308963349015,5
944,-97.64803574,McPherson,Kansas,20113,38.39166219,-0.841635423253962,-1.356401100431595,4
945,-97.09689919,Marion,Kansas,20115,38.35887192,-0.13177548579528217,0.5771152951768312,5
946,-96.52294833,Marshall,Kansas,20117,39.78357378,-0.8780710210748359,-0.9230626961658323,5
947,-100.366253,Meade,Kansas,20119,37.23814231,-0.573447416353647,-1.5636223308528814,4
948,-94.83810316,Miami,Kansas,20121,38.5635382,-1.4713147548801524,1.2390180161594186,2
949,-98.2093782,Mitchell,Kansas,20123,39.39327324,-1.0514792366981998,-0.5884422621906574,5
950,-95.7428868,Montgomery,Kansas,20125,37.1925276,-0.36162129682367566,-1.3930159778019637,4
953,-96.01408956,Nemaha,Kansas,20131,39.78341456,-1.3090593728333404,1.6995929498101063,2
954,-95.30679083,Neosho,Kansas,20133,37.55849016,-1.545728039714669,1.6650949451464845,2
956,-99.90349711,Norton,Kansas,20137,39.78439075,-0.8314309883987638,-1.65960530513288,4
957,-95.72693332,Osage,Kansas,20139,38.65231404,-1.0526884835534238,0.15677915652737007,5
959,-97.65021722,Ottawa,Kansas,20143,39.13253783,-0.255953029566481,-0.7397028066257004,5
960,-99.23671536,Pawnee,Kansas,20145,38.18132965,-1.4075413824311105,1.394215160106009,2
962,-96.34244795,Pottawatomie,Kansas,20149,39.37901833,-0.9308796610491145,0.9439817228034327,5
963,-98.73963171,Pratt,Kansas,20151,37.64774049,-1.5338976067966361,0.6206552361682232,5
965,-98.08599136,Reno,Kansas,20155,37.95295793,-0.44045675612190616,0.43582464233442864,5
966,-97.65062641,Republic,Kansas,20157,39.82777583,-0.8728865689696462,-1.4672649538237224,4
967,-98.2009988,Rice,Kansas,20159,38.34717355,0.8374906920827334,0.8898872898713617,0
968,-96.7351879,Riley,Kansas,20161,39.29647814,-1.0464435172408242,-2.152736396640198,4
969,-99.32502508,Rooks,Kansas,20163,39.35023401,-0.9944580779058771,-1.356889872341515,4
971,-98.7623957,Russell,Kansas,20167,38.91481235,-0.7835945071824671,-0.7044964338014108,5
972,-97.64996272,Saline,Kansas,20169,38.783818,-1.2721420408010329,-0.19701812505367133,5
974,-97.46099343,Sedgwick,Kansas,20173,37.68477483,-1.408878218092175,-1.352696708296391,5
975,-100.8513497,Seward,Kansas,20175,37.19333637,-1.102418346575959,-0.8519583942025424,5
976,-95.75652834,Shawnee,Kansas,20177,39.04151499,-1.6690365775159035,0.8668723729536083,5
978,-101.7199946,Sherman,Kansas,20181,39.35145697,-1.5872884742105544,0.8915887906692553,5
980,-98.71743981,Stafford,Kansas,20185,38.03099641,-1.639195902560968,0.8643179180580904,5
982,-101.3120657,Stevens,Kansas,20189,37.19234603,-0.9927510737675034,-2.282518412773969,4
983,-97.47655038,Sumner,Kansas,20191,37.23731813,-1.6433078546871585,1.261530737023022,2
984,-101.05557,Thomas,Kansas,20193,39.35092515,-0.2140798271638618,0.7346630222196467,5
986,-96.20497727,Wabaunsee,Kansas,20197,38.95327272,-0.7281766377729032,-1.6954714464269722,4
990,-95.74342653,Wilson,Kansas,20205,37.55927047,-1.055540477663885,0.8671268019603671,5
992,-94.76455808,Wyandotte,Kansas,20209,39.11462219,-0.9381427878052798,1.5722097405586486,2
993,-85.28063706,Adair,Kentucky,21001,37.10417185,-1.6633225562716376,1.299557811637621,2
994,-86.19042079,Allen,Kentucky,21003,36.75125722,-0.7417296363358181,-1.5683411172431456,4
995,-84.9909968,Anderson,Kentucky,21005,38.0039215,-0.615665201869738,-0.9682992492216541,5
996,-88.99926355,Ballard,Kentucky,21007,37.05848852,-1.214009529784726,-1.0068298685266686,5
997,-85.93366783,Barren,Kentucky,21009,36.96559197,-1.1213387468067595,-0.8537735932333552,5
998,-83.74268129,Bath,Kentucky,21011,38.14495977,-0.8905409479008147,1.361699429941806,2
999,-83.67408693,Bell,Kentucky,21013,36.73065308,-1.0310079886151413,-1.1961913647307583,5
1000,-84.72801835,Boone,Kentucky,21015,38.96996406,-0.9464420755778231,-0.3248238204097892,5
1001,-84.2171675,Bourbon,Kentucky,21017,38.20674588,-0.9401345416143707,2.8608434714079514,2
1002,-82.68778459,Boyd,Kentucky,21019,38.35956921,-1.53408047812813,0.6156700214117873,5
1003,-84.86684383,Boyle,Kentucky,21021,37.62434329,-1.341843989038956,-1.4831547536327865,4
1004,-84.09014784,Bracken,Kentucky,21023,38.6888042,-1.7377654340810254,2.2884115134636214,2
1005,-83.32406776,Breathitt,Kentucky,21025,37.52162305,-0.7387684897487374,-2.136985448840914,4
1006,-86.42932307,Breckinridge,Kentucky,21027,37.77336382,-0.8178806338574099,-0.4938758845205811,5
1007,-85.6958651,Bullitt,Kentucky,21029,37.97008089,-1.0850075544623785,-1.467698324171278,4
1008,-86.68163185,Butler,Kentucky,21031,37.20729089,-0.6987358605747247,-0.29258491025865563,5
1009,-87.86786964,Caldwell,Kentucky,21033,37.14541433,-1.245447558117906,-0.8936857459296131,5
1010,-88.27225155,Calloway,Kentucky,21035,36.62103865,-0.7000987993730601,-1.1367423220014445,5
1011,-84.3795205,Campbell,Kentucky,21037,38.94652086,-0.7539643165500273,-1.694168601014651,4
1012,-88.9709876,Carlisle,Kentucky,21039,36.85320795,-0.33243569361109226,0.7066382683554481,5
1013,-85.12355035,Carroll,Kentucky,21041,38.66785708,-0.15732139019563773,0.3246057703193337,5
1014,-83.04954362,Carter,Kentucky,21043,38.31819228,-1.0338279169671756,1.4411212250519139,2
1015,-84.92833461,Casey,Kentucky,21045,37.32230998,-1.5772166802932146,3.086925643410603,2
1016,-87.49046175,Christian,Kentucky,21047,36.89417832,-0.9599346295487698,-0.8908047246867788,5
1017,-84.14742374,Clark,Kentucky,21049,37.97082843,-0.9532855911436748,-1.2502880665021747,5
1018,-83.71466872,Clay,Kentucky,21051,37.15971597,-1.3758569076319482,0.6376914859140815,5
1019,-85.13617843,Clinton,Kentucky,21053,36.72744867,-1.3343624816353434,0.3868599842957717,5
1020,-88.09720276,Crittenden,Kentucky,21055,37.35273018,-1.0214789363140582,-0.8137227662894977,5
1021,-85.38851697,Cumberland,Kentucky,21057,36.78660489,0.7944331952720747,-1.6914359919642157,4
1022,-87.08723563,Daviess,Kentucky,21059,37.73185426,-1.2036241517266641,-0.1939012475137324,5
1023,-86.23842717,Edmonson,Kentucky,21061,37.20880569,-0.8677458124576111,-1.8441752921793566,4
1024,-83.09762128,Elliott,Kentucky,21063,38.11790732,-0.7670227149588877,-1.4619249373464636,4
1025,-83.96431426,Estill,Kentucky,21065,37.69245159,-1.0902752598516767,-0.6611648241643154,5
1026,-84.45872432,Fayette,Kentucky,21067,38.04232452,-1.6751389156476968,-0.30352559709791577,5
1027,-83.69665972,Fleming,Kentucky,21069,38.37012696,-0.7783608874746242,2.527538129233319,2
1028,-82.74570873,Floyd,Kentucky,21071,37.55712885,-0.06659671562987154,-2.2442989186035707,4
1029,-84.87705638,Franklin,Kentucky,21073,38.23917512,-0.3956551819223234,-3.2441602995598937,4
1030,-89.14408354,Fulton,Kentucky,21075,36.55596083,-0.26007082392435144,0.8566949135703267,5
1031,-84.85928914,Gallatin,Kentucky,21077,38.75685213,-1.0077623313528692,-0.6909218437502347,5
1032,-84.53766735,Garrard,Kentucky,21079,37.63960523,-0.2672504914183737,-3.0070221103338524,4
1033,-84.62458874,Grant,Kentucky,21081,38.64882083,-0.8981428489146507,-0.8698713824703127,5
1034,-88.65120578,Graves,Kentucky,21083,36.72311012,-0.8681656956318458,-2.386718791448709,4
1035,-86.34391732,Grayson,Kentucky,21085,37.46081988,0.3797315156460755,-0.8076973426335136,5
1036,-85.55312695,Green,Kentucky,21087,37.26404373,1.71248137505557,-1.552626147141541,0
1037,-82.92235354,Greenup,Kentucky,21089,38.54569985,0.9695443075634754,-1.3054606550010228,4
1038,-86.77791301,Hancock,Kentucky,21091,37.84149178,-0.7253204130158604,-3.0566405951741524,4
1039,-85.96345192,Hardin,Kentucky,21093,37.69796896,-1.5777001708256537,1.2648293768106846,2
1040,-83.21799779,Harlan,Kentucky,21095,36.85695268,-1.0472482300236323,-2.0663141096096016,4
1041,-84.33136115,Harrison,Kentucky,21097,38.44182669,-0.5767179543608961,-3.27736888196238,4
1042,-85.88469548,Hart,Kentucky,21099,37.29993744,-0.6825003750258514,-3.231874707853467,4
1043,-87.57303228,Henderson,Kentucky,21101,37.79596563,-0.471593629102094,-2.271165907941543,4
1044,-85.11892067,Henry,Kentucky,21103,38.44847382,3.1133379428411754,-0.5427945481575024,0
1045,-88.97615015,Hickman,Kentucky,21105,36.67813634,-0.4870585069610689,-3.5896708579678944,4
1046,-87.54084158,Hopkins,Kentucky,21107,37.30884643,-0.9654990614254675,-1.8898470267609448,4
1047,-84.00575635,Jackson,Kentucky,21109,37.41977269,0.1424349387532999,-3.3943397779162985,4
1048,-85.65946308,Jefferson,Kentucky,21111,38.18714025,-0.7019085332680851,-3.1574814214974842,4
1049,-84.58093943,Jessamine,Kentucky,21113,37.87204436,-1.0752346545369755,-0.7870572456360224,5
1050,-82.83152293,Johnson,Kentucky,21115,37.84665325,0.2931665379284692,-2.8192260867253482,4
1051,-84.53334121,Kenton,Kentucky,21117,38.9334101,-0.5037463261985053,-3.067941560178679,4
1052,-82.95414484,Knott,Kentucky,21119,37.35405476,-0.43208048688307815,-3.0590702653034407,4
1053,-83.85404641,Knox,Kentucky,21121,36.89065478,3.404061320915625,0.4379527415977403,0
1054,-85.69793401,Larue,Kentucky,21123,37.54580493,-0.7564420089817583,-1.7633181297887761,4
1055,-84.11780873,Laurel,Kentucky,21125,37.1106768,1.4514163054919074,-0.7308743452611606,0
1056,-82.73473913,Lawrence,Kentucky,21127,38.06787938,0.169091100298684,-1.5297801883265094,4
1057,-83.71619984,Lee,Kentucky,21129,37.59481502,-1.238545091918554,-0.6596923414114788,5
1058,-83.38114463,Leslie,Kentucky,21131,37.09406678,0.03506239185880891,-2.7419588089131945,4
1059,-82.8553167,Letcher,Kentucky,21133,37.12118196,-0.2098362049389194,0.40355597866108595,5
1060,-83.37807552,Lewis,Kentucky,21135,38.53159509,-0.29231098340970435,-3.345569329880365,4
1061,-84.66081464,Lincoln,Kentucky,21137,37.45536014,-0.33536574279098946,-2.7067668809046705,4
1062,-88.35372602,Livingston,Kentucky,21139,37.20963304,-0.0656474686969903,-2.657977597173012,4
1063,-86.8789243,Logan,Kentucky,21141,36.8596922,3.2983323885093845,-1.3273223856589766,0
1064,-88.08316566,Lyon,Kentucky,21143,37.01910764,0.6749970766921208,-2.1990317723606383,4
1065,-88.71265935,McCracken,Kentucky,21145,37.05396515,-0.6448914840322042,-0.8108717045543449,5
1066,-84.48422744,McCreary,Kentucky,21147,36.73712833,-0.5774877853267318,-2.079971322013023,4
1067,-87.26361653,McLean,Kentucky,21149,37.52919863,0.6434171889673619,-2.100976802751302,4
1068,-84.27800793,Madison,Kentucky,21151,37.72018975,-0.8554250133516244,-2.1036622784181165,4
1069,-83.06492388,Magoffin,Kentucky,21153,37.70647601,-0.6595239750302222,-2.6901490241263746,4
1070,-85.26964064,Marion,Kentucky,21155,37.5525428,-0.8393846170667043,-2.1874741769322905,4
1071,-88.32937861,Marshall,Kentucky,21157,36.88344685,-0.2835263430773965,-0.04279674158136592,5
1072,-82.51318429,Martin,Kentucky,21159,37.8016086,-0.546457406299053,0.7520546141480892,5
1073,-83.82409143,Mason,Kentucky,21161,38.59519384,-0.7250293048560423,-2.7112304889523413,4
1074,-86.21702228,Meade,Kentucky,21163,37.96966439,-0.7824401941612107,-1.105237743662242,5
1075,-83.59886903,Menifee,Kentucky,21165,37.94139389,-0.3329393619614184,-1.3662068292424203,4
1076,-84.87446698,Mercer,Kentucky,21167,37.81103975,0.06727969759235602,-2.56912283779672,4
1077,-85.62923223,Metcalfe,Kentucky,21169,36.99053807,-0.31776749467648846,-1.7412091783952761,4
1078,-85.71648489,Monroe,Kentucky,21171,36.71216168,0.228700532422315,-2.98232370874186,4
1079,-83.91316181,Montgomery,Kentucky,21173,38.0335364,0.9535289378001665,2.0268536352808377,2
1080,-83.25888689,Morgan,Kentucky,21175,37.92229022,0.1767012812807143,-1.989156600114915,4
1081,-87.14203788,Muhlenberg,Kentucky,21177,37.21579775,-0.7240745315347553,-1.9185164588717862,4
1082,-85.46596302,Nelson,Kentucky,21179,37.80516124,0.6274221146110646,-1.8689208838277214,4
1083,-84.01530559,Nicholas,Kentucky,21181,38.33555554,-0.6742600133514762,-2.3572433525024716,4
1084,-86.84888822,Ohio,Kentucky,21183,37.47818963,-0.12616788244232108,-1.9099264155555342,4
1085,-85.44854165,Oldham,Kentucky,21185,38.39948655,-0.7809366184961515,-0.21007154826188718,5
1086,-84.82810934,Owen,Kentucky,21187,38.51967043,0.06894511679979842,-3.4001258951255298,4
1087,-83.683108,Owsley,Kentucky,21189,37.41921627,-0.4105540194437001,-2.3010117924217086,4
1088,-84.36025893,Pendleton,Kentucky,21191,38.69564444,-0.42163846917888015,-1.8865718899381263,4
1089,-83.22147988,Perry,Kentucky,21193,37.24430894,-1.5695160431401574,0.2054174987978676,5
1090,-82.39577482,Pike,Kentucky,21195,37.46911096,-0.6804150064684208,-2.204680649814433,4
